instrument_token,symbol,last_price,volume_traded,oi,bid_price,ask_price,exchange_timestamp,session_date
81153,BAJFINANCE,949.25,5382930,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
60417,ASIANPAINT,2282.5,831626,0,,2026-03-06 15:06:15,2026-03-06 15:06:15,2026-03-06
969473,WIPRO,195.18,7151970,0,,2026-03-06 15:06:15,2026-03-06 15:06:15,2026-03-06
341249,HDFCBANK,857.5,30050357,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
2939649,LT,3952.8,2161437,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
4598529,NESTLEIND,1250.3,609714,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
1510401,AXISBANK,1316.8,10634940,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
424961,ITC,309.85,19863555,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
492033,KOTAKBANK,399.8,14636243,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
356865,HINDUNILVR,2225.0,1330227,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
2815745,MARUTI,14178.0,335090,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
2714625,BHARTIARTL,1869.6,8931753,0,,2026-03-06 15:06:17,2026-03-06 15:06:17,2026-03-06
408065,INFY,1307.9,7648507,0,,2026-03-06 15:06:17,2026-03-06 15:06:17,2026-03-06
2953217,TCS,2556.1,3521779,0,,2026-03-06 15:06:18,2026-03-06 15:06:18,2026-03-06
897537,TITAN,4252.3,449644,0,,2026-03-06 15:06:17,2026-03-06 15:06:17,2026-03-06
356865,HINDUNILVR,2225.0,1330344,0,,2026-03-06 15:06:19,2026-03-06 15:06:19,2026-03-06
492033,KOTAKBANK,399.75,14638570,0,,2026-03-06 15:06:19,2026-03-06 15:06:19,2026-03-06
341249,HDFCBANK,857.55,30052381,0,,2026-03-06 15:06:19,2026-03-06 15:06:19,2026-03-06
81153,BAJFINANCE,949.15,5383702,0,,2026-03-06 15:06:20,2026-03-06 15:06:20,2026-03-06
738561,RELIANCE,1403.8,17610402,0,,2026-03-06 15:06:20,2026-03-06 15:06:20,2026-03-06
2714625,BHARTIARTL,1869.6,8932354,0,,2026-03-06 15:06:20,2026-03-06 15:06:20,2026-03-06
2952193,ULTRACEMCO,11996.0,248938,0,,2026-03-06 15:06:20,2026-03-06 15:06:20,2026-03-06
897537,TITAN,4252.3,449644,0,,2026-03-06 15:06:19,2026-03-06 15:06:19,2026-03-06
2815745,MARUTI,14174.0,335136,0,,2026-03-06 15:06:20,2026-03-06 15:06:20,2026-03-06
408065,INFY,1307.7,7649304,0,,2026-03-06 15:06:20,2026-03-06 15:06:20,2026-03-06
4598529,NESTLEIND,1250.3,610713,0,,2026-03-06 15:06:20,2026-03-06 15:06:20,2026-03-06
1270529,ICICIBANK,1311.1,19454676,0,,2026-03-06 15:06:21,2026-03-06 15:06:21,2026-03-06
2939649,LT,3952.3,2161737,0,,2026-03-06 15:06:21,2026-03-06 15:06:21,2026-03-06
1510401,AXISBANK,1316.5,10637622,0,,2026-03-06 15:06:22,2026-03-06 15:06:22,2026-03-06
969473,WIPRO,195.18,7154083,0,,2026-03-06 15:06:22,2026-03-06 15:06:22,2026-03-06
408065,INFY,1307.8,7649891,0,,2026-03-06 15:06:22,2026-03-06 15:06:22,2026-03-06
2953217,TCS,2556.1,3522252,0,,2026-03-06 15:06:22,2026-03-06 15:06:22,2026-03-06
341249,HDFCBANK,857.45,30055534,0,,2026-03-06 15:06:22,2026-03-06 15:06:22,2026-03-06
492033,KOTAKBANK,399.8,14646893,0,,2026-03-06 15:06:22,2026-03-06 15:06:22,2026-03-06
1850625,HCLTECH,1357.7,1508558,0,,2026-03-06 15:06:21,2026-03-06 15:06:21,2026-03-06
81153,BAJFINANCE,949.2,5385054,0,,2026-03-06 15:06:22,2026-03-06 15:06:22,2026-03-06
1510401,AXISBANK,1316.1,10637658,0,,2026-03-06 15:06:23,2026-03-06 15:06:23,2026-03-06
424961,ITC,309.85,19866996,0,,2026-03-06 15:06:21,2026-03-06 15:06:21,2026-03-06
60417,ASIANPAINT,2282.6,831741,0,,2026-03-06 15:06:22,2026-03-06 15:06:22,2026-03-06
738561,RELIANCE,1403.7,17615069,0,,2026-03-06 15:06:23,2026-03-06 15:06:23,2026-03-06
2714625,BHARTIARTL,1869.4,8938364,0,,2026-03-06 15:06:23,2026-03-06 15:06:23,2026-03-06
341249,HDFCBANK,857.45,30056078,0,,2026-03-06 15:06:23,2026-03-06 15:06:23,2026-03-06
2815745,MARUTI,14167.0,335783,0,,2026-03-06 15:06:23,2026-03-06 15:06:23,2026-03-06
857857,SUNPHARMA,1800.6,3025541,0,,2026-03-06 15:06:23,2026-03-06 15:06:23,2026-03-06
492033,KOTAKBANK,399.8,14649079,0,,2026-03-06 15:06:24,2026-03-06 15:06:24,2026-03-06
2939649,LT,3952.3,2161804,0,,2026-03-06 15:06:24,2026-03-06 15:06:24,2026-03-06
356865,HINDUNILVR,2225.0,1330921,0,,2026-03-06 15:06:24,2026-03-06 15:06:24,2026-03-06
81153,BAJFINANCE,949.2,5385146,0,,2026-03-06 15:06:24,2026-03-06 15:06:24,2026-03-06
408065,INFY,1307.9,7650733,0,,2026-03-06 15:06:24,2026-03-06 15:06:24,2026-03-06
1510401,AXISBANK,1316.0,10637972,0,,2026-03-06 15:06:24,2026-03-06 15:06:24,2026-03-06
897537,TITAN,4252.3,449790,0,,2026-03-06 15:06:24,2026-03-06 15:06:24,2026-03-06
2815745,MARUTI,14166.0,335893,0,,2026-03-06 15:06:24,2026-03-06 15:06:24,2026-03-06
492033,KOTAKBANK,399.75,14649978,0,,2026-03-06 15:06:25,2026-03-06 15:06:25,2026-03-06
1270529,ICICIBANK,1310.9,19459276,0,,2026-03-06 15:06:25,2026-03-06 15:06:25,2026-03-06
408065,INFY,1307.9,7651446,0,,2026-03-06 15:06:25,2026-03-06 15:06:25,2026-03-06
81153,BAJFINANCE,949.25,5387665,0,,2026-03-06 15:06:26,2026-03-06 15:06:26,2026-03-06
857857,SUNPHARMA,1800.7,3025541,0,,2026-03-06 15:06:26,2026-03-06 15:06:26,2026-03-06
4598529,NESTLEIND,1250.2,610883,0,,2026-03-06 15:06:27,2026-03-06 15:06:27,2026-03-06
1510401,AXISBANK,1316.1,10639441,0,,2026-03-06 15:06:27,2026-03-06 15:06:27,2026-03-06
492033,KOTAKBANK,399.7,14651606,0,,2026-03-06 15:06:27,2026-03-06 15:06:27,2026-03-06
2815745,MARUTI,14159.0,335963,0,,2026-03-06 15:06:27,2026-03-06 15:06:27,2026-03-06
356865,HINDUNILVR,2225.0,1331347,0,,2026-03-06 15:06:27,2026-03-06 15:06:27,2026-03-06
2953217,TCS,2556.1,3523011,0,,2026-03-06 15:06:28,2026-03-06 15:06:28,2026-03-06
60417,ASIANPAINT,2282.6,832262,0,,2026-03-06 15:06:26,2026-03-06 15:06:26,2026-03-06
424961,ITC,309.85,19872525,0,,2026-03-06 15:06:28,2026-03-06 15:06:28,2026-03-06
1850625,HCLTECH,1357.7,1509809,0,,2026-03-06 15:06:28,2026-03-06 15:06:28,2026-03-06
81153,BAJFINANCE,949.2,5388315,0,,2026-03-06 15:06:29,2026-03-06 15:06:29,2026-03-06
1510401,AXISBANK,1315.7,10640169,0,,2026-03-06 15:06:30,2026-03-06 15:06:30,2026-03-06
341249,HDFCBANK,857.25,30066575,0,,2026-03-06 15:06:30,2026-03-06 15:06:30,2026-03-06
1270529,ICICIBANK,1310.8,19464042,0,,2026-03-06 15:06:30,2026-03-06 15:06:30,2026-03-06
2953217,TCS,2556.1,3523521,0,,2026-03-06 15:06:30,2026-03-06 15:06:30,2026-03-06
424961,ITC,309.8,19872525,0,,2026-03-06 15:06:30,2026-03-06 15:06:30,2026-03-06
2815745,MARUTI,14158.0,336052,0,,2026-03-06 15:06:32,2026-03-06 15:06:32,2026-03-06
408065,INFY,1307.5,7657966,0,,2026-03-06 15:06:32,2026-03-06 15:06:32,2026-03-06
738561,RELIANCE,1403.6,17617398,0,,2026-03-06 15:06:32,2026-03-06 15:06:32,2026-03-06
2953217,TCS,2556.0,3524364,0,,2026-03-06 15:06:32,2026-03-06 15:06:32,2026-03-06
356865,HINDUNILVR,2225.1,1331504,0,,2026-03-06 15:06:32,2026-03-06 15:06:32,2026-03-06
81153,BAJFINANCE,949.1,5389529,0,,2026-03-06 15:06:32,2026-03-06 15:06:32,2026-03-06
2714625,BHARTIARTL,1869.3,8944252,0,,2026-03-06 15:06:33,2026-03-06 15:06:33,2026-03-06
341249,HDFCBANK,857.2,30070535,0,,2026-03-06 15:06:33,2026-03-06 15:06:33,2026-03-06
492033,KOTAKBANK,399.75,14669390,0,,2026-03-06 15:06:33,2026-03-06 15:06:33,2026-03-06
1850625,HCLTECH,1357.7,1509809,0,,2026-03-06 15:06:31,2026-03-06 15:06:31,2026-03-06
1270529,ICICIBANK,1311.0,19469682,0,,2026-03-06 15:06:33,2026-03-06 15:06:33,2026-03-06
2952193,ULTRACEMCO,12003.0,252132,0,,2026-03-06 15:06:31,2026-03-06 15:06:31,2026-03-06
492033,KOTAKBANK,399.7,14672333,0,,2026-03-06 15:06:33,2026-03-06 15:06:33,2026-03-06
2953217,TCS,2556.0,3524763,0,,2026-03-06 15:06:34,2026-03-06 15:06:34,2026-03-06
738561,RELIANCE,1403.6,17617781,0,,2026-03-06 15:06:34,2026-03-06 15:06:34,2026-03-06
4598529,NESTLEIND,1250.1,612977,0,,2026-03-06 15:06:34,2026-03-06 15:06:34,2026-03-06
60417,ASIANPAINT,2282.6,832428,0,,2026-03-06 15:06:33,2026-03-06 15:06:33,2026-03-06
897537,TITAN,4252.2,450475,0,,2026-03-06 15:06:34,2026-03-06 15:06:34,2026-03-06
2815745,MARUTI,14163.0,336238,0,,2026-03-06 15:06:35,2026-03-06 15:06:35,2026-03-06
2953217,TCS,2556.0,3524770,0,,2026-03-06 15:06:35,2026-03-06 15:06:35,2026-03-06
81153,BAJFINANCE,949.0,5389926,0,,2026-03-06 15:06:35,2026-03-06 15:06:35,2026-03-06
2714625,BHARTIARTL,1869.3,8945169,0,,2026-03-06 15:06:35,2026-03-06 15:06:35,2026-03-06
424961,ITC,309.9,19901379,0,,2026-03-06 15:06:34,2026-03-06 15:06:34,2026-03-06
356865,HINDUNILVR,2225.0,1331760,0,,2026-03-06 15:06:36,2026-03-06 15:06:36,2026-03-06
4598529,NESTLEIND,1250.2,613143,0,,2026-03-06 15:06:36,2026-03-06 15:06:36,2026-03-06
1510401,AXISBANK,1315.7,10641685,0,,2026-03-06 15:06:36,2026-03-06 15:06:36,2026-03-06
2714625,BHARTIARTL,1869.2,8946321,0,,2026-03-06 15:06:37,2026-03-06 15:06:37,2026-03-06
1270529,ICICIBANK,1311.0,19473208,0,,2026-03-06 15:06:37,2026-03-06 15:06:37,2026-03-06
60417,ASIANPAINT,2282.5,832428,0,,2026-03-06 15:06:36,2026-03-06 15:06:36,2026-03-06
857857,SUNPHARMA,1801.0,3031116,0,,2026-03-06 15:06:36,2026-03-06 15:06:36,2026-03-06
2939649,LT,3952.9,2162695,0,,2026-03-06 15:06:37,2026-03-06 15:06:37,2026-03-06
341249,HDFCBANK,857.4,30102467,0,,2026-03-06 15:06:37,2026-03-06 15:06:37,2026-03-06
2952193,ULTRACEMCO,12007.0,252193,0,,2026-03-06 15:06:37,2026-03-06 15:06:37,2026-03-06
4598529,NESTLEIND,1250.2,613158,0,,2026-03-06 15:06:38,2026-03-06 15:06:38,2026-03-06
2714625,BHARTIARTL,1869.2,8947081,0,,2026-03-06 15:06:38,2026-03-06 15:06:38,2026-03-06
2939649,LT,3951.9,2162701,0,,2026-03-06 15:06:38,2026-03-06 15:06:38,2026-03-06
356865,HINDUNILVR,2225.0,1332471,0,,2026-03-06 15:06:39,2026-03-06 15:06:39,2026-03-06
424961,ITC,309.9,19901379,0,,2026-03-06 15:06:37,2026-03-06 15:06:37,2026-03-06
341249,HDFCBANK,857.35,30103568,0,,2026-03-06 15:06:39,2026-03-06 15:06:39,2026-03-06
408065,INFY,1307.7,7660143,0,,2026-03-06 15:06:39,2026-03-06 15:06:39,2026-03-06
2815745,MARUTI,14165.0,336839,0,,2026-03-06 15:06:39,2026-03-06 15:06:39,2026-03-06
60417,ASIANPAINT,2282.5,832600,0,,2026-03-06 15:06:39,2026-03-06 15:06:39,2026-03-06
1270529,ICICIBANK,1311.0,19474919,0,,2026-03-06 15:06:40,2026-03-06 15:06:40,2026-03-06
2714625,BHARTIARTL,1869.3,8947617,0,,2026-03-06 15:06:40,2026-03-06 15:06:40,2026-03-06
341249,HDFCBANK,857.4,30103777,0,,2026-03-06 15:06:40,2026-03-06 15:06:40,2026-03-06
2953217,TCS,2556.0,3525217,0,,2026-03-06 15:06:40,2026-03-06 15:06:40,2026-03-06
2939649,LT,3953.1,2162767,0,,2026-03-06 15:06:41,2026-03-06 15:06:41,2026-03-06
1510401,AXISBANK,1315.8,10645186,0,,2026-03-06 15:06:41,2026-03-06 15:06:41,2026-03-06
1270529,ICICIBANK,1310.8,19478764,0,,2026-03-06 15:06:41,2026-03-06 15:06:41,2026-03-06
1510401,AXISBANK,1315.8,10646169,0,,2026-03-06 15:06:42,2026-03-06 15:06:42,2026-03-06
2714625,BHARTIARTL,1869.1,8949348,0,,2026-03-06 15:06:41,2026-03-06 15:06:41,2026-03-06
408065,INFY,1307.7,7661518,0,,2026-03-06 15:06:42,2026-03-06 15:06:42,2026-03-06
897537,TITAN,4251.9,450678,0,,2026-03-06 15:06:40,2026-03-06 15:06:40,2026-03-06
492033,KOTAKBANK,399.75,14686738,0,,2026-03-06 15:06:42,2026-03-06 15:06:42,2026-03-06
356865,HINDUNILVR,2225.0,1332512,0,,2026-03-06 15:06:42,2026-03-06 15:06:42,2026-03-06
81153,BAJFINANCE,949.05,5392566,0,,2026-03-06 15:06:43,2026-03-06 15:06:43,2026-03-06
738561,RELIANCE,1403.9,17656339,0,,2026-03-06 15:06:44,2026-03-06 15:06:44,2026-03-06
81153,BAJFINANCE,949.05,5392795,0,,2026-03-06 15:06:44,2026-03-06 15:06:44,2026-03-06
492033,KOTAKBANK,399.75,14690365,0,,2026-03-06 15:06:44,2026-03-06 15:06:44,2026-03-06
356865,HINDUNILVR,2224.9,1332927,0,,2026-03-06 15:06:45,2026-03-06 15:06:45,2026-03-06
341249,HDFCBANK,857.35,30107719,0,,2026-03-06 15:06:44,2026-03-06 15:06:44,2026-03-06
969473,WIPRO,195.16,7161314,0,,2026-03-06 15:06:43,2026-03-06 15:06:43,2026-03-06
424961,ITC,309.8,19917175,0,,2026-03-06 15:06:44,2026-03-06 15:06:44,2026-03-06
2714625,BHARTIARTL,1869.1,8950968,0,,2026-03-06 15:06:45,2026-03-06 15:06:45,2026-03-06
2939649,LT,3953.4,2164153,0,,2026-03-06 15:06:46,2026-03-06 15:06:46,2026-03-06
81153,BAJFINANCE,949.05,5392903,0,,2026-03-06 15:06:46,2026-03-06 15:06:46,2026-03-06
2815745,MARUTI,14168.0,336989,0,,2026-03-06 15:06:46,2026-03-06 15:06:46,2026-03-06
4598529,NESTLEIND,1249.9,615338,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
1510401,AXISBANK,1315.8,10647527,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
1270529,ICICIBANK,1310.5,19483828,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
2939649,LT,3953.3,2164156,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
408065,INFY,1307.8,7663264,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
857857,SUNPHARMA,1800.8,3033845,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
2714625,BHARTIARTL,1869.0,8952194,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
897537,TITAN,4251.4,450832,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
2815745,MARUTI,14167.0,336991,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
356865,HINDUNILVR,2224.8,1332958,0,,2026-03-06 15:06:47,2026-03-06 15:06:47,2026-03-06
81153,BAJFINANCE,949.05,5393333,0,,2026-03-06 15:06:48,2026-03-06 15:06:48,2026-03-06
738561,RELIANCE,1404.1,17659338,0,,2026-03-06 15:06:48,2026-03-06 15:06:48,2026-03-06
81153,BAJFINANCE,949.0,5393333,0,,2026-03-06 15:06:48,2026-03-06 15:06:48,2026-03-06
1510401,AXISBANK,1315.8,10647925,0,,2026-03-06 15:06:49,2026-03-06 15:06:49,2026-03-06
1270529,ICICIBANK,1310.9,19487497,0,,2026-03-06 15:06:49,2026-03-06 15:06:49,2026-03-06
408065,INFY,1307.7,7663736,0,,2026-03-06 15:06:50,2026-03-06 15:06:50,2026-03-06
492033,KOTAKBANK,399.7,14693275,0,,2026-03-06 15:06:50,2026-03-06 15:06:50,2026-03-06
2815745,MARUTI,14167.0,336998,0,,2026-03-06 15:06:50,2026-03-06 15:06:50,2026-03-06
2939649,LT,3953.5,2164339,0,,2026-03-06 15:06:50,2026-03-06 15:06:50,2026-03-06
897537,TITAN,4251.6,451256,0,,2026-03-06 15:06:50,2026-03-06 15:06:50,2026-03-06
4598529,NESTLEIND,1249.8,615366,0,,2026-03-06 15:06:50,2026-03-06 15:06:50,2026-03-06
1510401,AXISBANK,1315.6,10648594,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
2714625,BHARTIARTL,1869.1,8955247,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
341249,HDFCBANK,857.25,30121324,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
356865,HINDUNILVR,2224.9,1333328,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
4598529,NESTLEIND,1249.8,615367,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
2952193,ULTRACEMCO,12006.0,252318,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
424961,ITC,309.85,19920686,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
408065,INFY,1307.7,7664434,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
1270529,ICICIBANK,1310.7,19489404,0,,2026-03-06 15:06:51,2026-03-06 15:06:51,2026-03-06
969473,WIPRO,195.16,7164186,0,,2026-03-06 15:06:50,2026-03-06 15:06:50,2026-03-06
2939649,LT,3953.7,2164348,0,,2026-03-06 15:06:52,2026-03-06 15:06:52,2026-03-06
60417,ASIANPAINT,2282.8,833648,0,,2026-03-06 15:06:50,2026-03-06 15:06:50,2026-03-06
2714625,BHARTIARTL,1869.3,8967724,0,,2026-03-06 15:06:52,2026-03-06 15:06:52,2026-03-06
341249,HDFCBANK,857.2,30133433,0,,2026-03-06 15:06:52,2026-03-06 15:06:52,2026-03-06
1850625,HCLTECH,1357.4,1513481,0,,2026-03-06 15:06:52,2026-03-06 15:06:52,2026-03-06
1270529,ICICIBANK,1310.9,19492278,0,,2026-03-06 15:06:53,2026-03-06 15:06:53,2026-03-06
2939649,LT,3953.7,2164384,0,,2026-03-06 15:06:53,2026-03-06 15:06:53,2026-03-06
81153,BAJFINANCE,949.05,5394695,0,,2026-03-06 15:06:53,2026-03-06 15:06:53,2026-03-06
2952193,ULTRACEMCO,12002.0,252330,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
2815745,MARUTI,14169.0,337219,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
408065,INFY,1307.8,7665832,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
4598529,NESTLEIND,1249.9,615434,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
1270529,ICICIBANK,1310.8,19492318,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
969473,WIPRO,195.16,7171522,0,,2026-03-06 15:06:53,2026-03-06 15:06:53,2026-03-06
2714625,BHARTIARTL,1869.1,8969676,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
2939649,LT,3953.2,2164402,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
1510401,AXISBANK,1315.5,10650566,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
341249,HDFCBANK,857.2,30137861,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
492033,KOTAKBANK,399.7,14695008,0,,2026-03-06 15:06:53,2026-03-06 15:06:53,2026-03-06
738561,RELIANCE,1403.9,17670891,0,,2026-03-06 15:06:55,2026-03-06 15:06:55,2026-03-06
2714625,BHARTIARTL,1869.3,8969735,0,,2026-03-06 15:06:55,2026-03-06 15:06:55,2026-03-06
408065,INFY,1307.6,7665832,0,,2026-03-06 15:06:55,2026-03-06 15:06:55,2026-03-06
4598529,NESTLEIND,1249.4,615434,0,,2026-03-06 15:06:55,2026-03-06 15:06:55,2026-03-06
2952193,ULTRACEMCO,12005.0,252337,0,,2026-03-06 15:06:55,2026-03-06 15:06:55,2026-03-06
1850625,HCLTECH,1357.4,1515184,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
897537,TITAN,4251.4,451256,0,,2026-03-06 15:06:54,2026-03-06 15:06:54,2026-03-06
2939649,LT,3953.2,2164457,0,,2026-03-06 15:06:55,2026-03-06 15:06:55,2026-03-06
2815745,MARUTI,14167.0,337225,0,,2026-03-06 15:06:56,2026-03-06 15:06:56,2026-03-06
2939649,LT,3953.2,2164577,0,,2026-03-06 15:06:56,2026-03-06 15:06:56,2026-03-06
738561,RELIANCE,1403.8,17670927,0,,2026-03-06 15:06:56,2026-03-06 15:06:56,2026-03-06
4598529,NESTLEIND,1249.9,615635,0,,2026-03-06 15:06:56,2026-03-06 15:06:56,2026-03-06
2953217,TCS,2555.9,3530432,0,,2026-03-06 15:06:56,2026-03-06 15:06:56,2026-03-06
81153,BAJFINANCE,949.0,5395654,0,,2026-03-06 15:06:56,2026-03-06 15:06:56,2026-03-06
857857,SUNPHARMA,1801.0,3040628,0,,2026-03-06 15:06:56,2026-03-06 15:06:56,2026-03-06
408065,INFY,1307.7,7668076,0,,2026-03-06 15:06:57,2026-03-06 15:06:57,2026-03-06
2815745,MARUTI,14167.0,337242,0,,2026-03-06 15:06:57,2026-03-06 15:06:57,2026-03-06
2952193,ULTRACEMCO,12005.0,252337,0,,2026-03-06 15:06:56,2026-03-06 15:06:56,2026-03-06
1510401,AXISBANK,1315.3,10656043,0,,2026-03-06 15:06:57,2026-03-06 15:06:57,2026-03-06
492033,KOTAKBANK,399.55,14695008,0,,2026-03-06 15:06:57,2026-03-06 15:06:57,2026-03-06
341249,HDFCBANK,857.1,30142790,0,,2026-03-06 15:06:59,2026-03-06 15:06:59,2026-03-06
1270529,ICICIBANK,1311.0,19496925,0,,2026-03-06 15:06:59,2026-03-06 15:06:59,2026-03-06
60417,ASIANPAINT,2284.3,834622,0,,2026-03-06 15:06:59,2026-03-06 15:06:59,2026-03-06
2952193,ULTRACEMCO,12005.0,252338,0,,2026-03-06 15:06:59,2026-03-06 15:06:59,2026-03-06
2815745,MARUTI,14166.0,337291,0,,2026-03-06 15:06:59,2026-03-06 15:06:59,2026-03-06
738561,RELIANCE,1403.8,17672702,0,,2026-03-06 15:07:00,2026-03-06 15:07:00,2026-03-06
1270529,ICICIBANK,1311.0,19500041,0,,2026-03-06 15:07:01,2026-03-06 15:07:01,2026-03-06
2952193,ULTRACEMCO,12005.0,252358,0,,2026-03-06 15:07:00,2026-03-06 15:07:00,2026-03-06
424961,ITC,309.9,19939543,0,,2026-03-06 15:07:00,2026-03-06 15:07:00,2026-03-06
492033,KOTAKBANK,399.55,14705728,0,,2026-03-06 15:06:59,2026-03-06 15:06:59,2026-03-06
1850625,HCLTECH,1357.2,1516033,0,,2026-03-06 15:07:00,2026-03-06 15:07:00,2026-03-06
738561,RELIANCE,1403.8,17673832,0,,2026-03-06 15:07:01,2026-03-06 15:07:01,2026-03-06
81153,BAJFINANCE,949.05,5396763,0,,2026-03-06 15:07:01,2026-03-06 15:07:01,2026-03-06
2939649,LT,3952.1,2164806,0,,2026-03-06 15:07:02,2026-03-06 15:07:02,2026-03-06
2714625,BHARTIARTL,1869.3,8973620,0,,2026-03-06 15:07:02,2026-03-06 15:07:02,2026-03-06
2815745,MARUTI,14165.0,337325,0,,2026-03-06 15:07:02,2026-03-06 15:07:02,2026-03-06
4598529,NESTLEIND,1249.8,616024,0,,2026-03-06 15:07:02,2026-03-06 15:07:02,2026-03-06
2953217,TCS,2555.7,3531205,0,,2026-03-06 15:07:02,2026-03-06 15:07:02,2026-03-06
857857,SUNPHARMA,1800.9,3043950,0,,2026-03-06 15:07:03,2026-03-06 15:07:03,2026-03-06
897537,TITAN,4251.3,452038,0,,2026-03-06 15:07:03,2026-03-06 15:07:03,2026-03-06
81153,BAJFINANCE,949.05,5397707,0,,2026-03-06 15:07:03,2026-03-06 15:07:03,2026-03-06
2952193,ULTRACEMCO,12006.0,252362,0,,2026-03-06 15:07:04,2026-03-06 15:07:04,2026-03-06
408065,INFY,1307.5,7678609,0,,2026-03-06 15:07:04,2026-03-06 15:07:04,2026-03-06
2939649,LT,3952.2,2165118,0,,2026-03-06 15:07:04,2026-03-06 15:07:04,2026-03-06
1270529,ICICIBANK,1310.5,19504303,0,,2026-03-06 15:07:04,2026-03-06 15:07:04,2026-03-06
408065,INFY,1307.4,7678609,0,,2026-03-06 15:07:05,2026-03-06 15:07:05,2026-03-06
738561,RELIANCE,1403.8,17676140,0,,2026-03-06 15:07:05,2026-03-06 15:07:05,2026-03-06
4598529,NESTLEIND,1249.8,616095,0,,2026-03-06 15:07:04,2026-03-06 15:07:04,2026-03-06
60417,ASIANPAINT,2283.9,834622,0,,2026-03-06 15:07:04,2026-03-06 15:07:04,2026-03-06
424961,ITC,309.9,19939543,0,,2026-03-06 15:07:05,2026-03-06 15:07:05,2026-03-06
738561,RELIANCE,1403.7,17676549,0,,2026-03-06 15:07:06,2026-03-06 15:07:06,2026-03-06
2939649,LT,3952.1,2165202,0,,2026-03-06 15:07:06,2026-03-06 15:07:06,2026-03-06
1850625,HCLTECH,1357.2,1518053,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
2952193,ULTRACEMCO,12006.0,252385,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
969473,WIPRO,195.16,7173325,0,,2026-03-06 15:07:06,2026-03-06 15:07:06,2026-03-06
1270529,ICICIBANK,1310.9,19509786,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
81153,BAJFINANCE,949.05,5398968,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
356865,HINDUNILVR,2225.1,1337427,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
408065,INFY,1307.3,7680215,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
738561,RELIANCE,1403.7,17676836,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
341249,HDFCBANK,857.1,30156574,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
1510401,AXISBANK,1314.9,10660743,0,,2026-03-06 15:07:08,2026-03-06 15:07:08,2026-03-06
424961,ITC,309.9,19942100,0,,2026-03-06 15:07:07,2026-03-06 15:07:07,2026-03-06
1510401,AXISBANK,1314.5,10660743,0,,2026-03-06 15:07:09,2026-03-06 15:07:09,2026-03-06
